581	1264	1
581	1275	1
581	1394	1
585	1227	1
585	1765	1
585	3379	1
585	3639	1
585	3833	1
585	3849	1
585	4207	1
585	4434	1
585	4459	1
585	4784	1
586	720	1
586	985	1
586	1036	1
587	639	1
587	1027	1
588	827	1
588	1212	1
588	1336	1
590	610	1
592	607	1
592	780	1
592	885	1
593	705	1
594	604	1
594	641	1
594	665	1
594	765	1
595	689	1
595	783	1
595	842	1
595	1227	1
595	1277	1
595	1278	1
595	1513	1
595	1860	1
595	2021	1
595	2151	1
598	728	1
600	2248	1
600	3815	1
600	4154	1
600	4472	1
601	675	1
601	1284	1
601	1419	1
602	666	1
602	701	1
602	772	1
602	775	1
602	1191	1
603	618	1
604	652	1
607	608	1
607	634	1
607	684	1
607	739	1
607	954	1
610	614	1
610	646	1
611	678	1
615	629	1
618	882	1
620	1503	1
621	622	1
623	625	1
624	1013	1
624	1161	1
624	1294	1
624	1335	1
624	1353	1
624	1460	1
624	1586	1
624	1787	1
624	2779	1
624	4546	1
624	4698	1
626	1122	1
627	741	1
633	676	1
633	1118	1
637	645	1
638	714	1
638	910	1
638	1022	1
640	695	1
645	682	1
645	951	1
647	706	1
647	710	1
647	753	1
647	781	1
647	782	1
647	806	1
647	825	1
647	2803	1
647	3663	1
647	3726	1
647	3778	1
647	3797	1
647	3798	1
648	674	1
649	797	1
649	805	1
649	915	1
651	791	1
655	656	1
656	843	1
660	712	1
660	2366	1
660	3763	1
661	739	1
667	675	1
667	991	1
670	842	1
670	1515	1
670	1765	1
670	1787	1
670	1871	1
670	2111	-1
670	2501	1
670	3842	1
670	4802	1
670	5513	1
674	751	1
674	931	1
674	1063	1
675	953	1
682	683	1
682	1568	1
682	1782	1
684	685	1
685	695	1
685	882	1
685	922	1
686	792	1
686	840	1
687	688	1
689	865	1
689	978	1
689	1054	1
689	1161	1
689	1241	1
689	1355	1
689	1460	1
689	1466	1
689	1522	1
689	1686	1
689	1699	1
689	1774	1
689	1815	1
689	1854	1
689	1982	-1
689	2021	1
689	2095	1
689	2118	1
689	2151	1
689	2248	1
689	2588	1
689	2655	1
692	1513	1
692	1686	1
692	1720	1
692	1787	1
692	2017	1
692	2129	1
692	2885	1
692	3276	1
692	3471	1
692	3827	1
693	723	1
693	738	1
693	1017	1
693	1034	1
694	715	1
695	730	1
702	740	1
702	770	1
702	967	1
703	758	1
713	800	1
715	799	1
715	826	1
715	949	1
715	956	1
716	1889	1
717	759	1
717	760	1
720	794	1
720	795	1
720	849	1
720	980	1
720	1035	1
720	1044	1
727	753	1
727	893	1
727	3663	1
728	778	1
728	1093	1
728	1156	1
729	807	1
730	780	1
735	989	1
735	990	1
735	1116	1
735	1163	1
735	1195	1
735	1248	1
735	1303	1
735	1313	1
735	1365	1
735	1423	1
735	1461	1
735	1462	1
735	1530	1
735	1549	1
735	1559	1
735	1672	1
736	797	1
737	1122	1
737	1199	1
739	780	1
742	744	1
744	748	1
746	1167	1
746	1228	1
747	748	1
754	927	1
755	790	1
758	822	1
759	909	1
761	907	1
761	929	1
761	1037	1
761	1091	1
761	4231	1
762	792	1
762	846	1
762	861	1
764	868	1
764	3406	1
771	877	1
777	1071	1
779	4030	1
783	1307	1
783	1815	1
783	1877	1
784	786	1
784	792	1
784	975	1
786	787	1
787	858	1
789	928	1
792	801	1
792	802	1
792	811	1
792	824	1
792	833	1
792	840	1
792	846	1
792	858	1
792	875	1
792	887	1
792	894	1
792	895	1
792	916	1
792	984	1
792	987	1
792	992	1
792	993	1
792	1007	1
792	1020	1
792	1152	1
794	903	1
795	903	1
798	891	1
798	957	1
804	955	1
807	813	1
811	955	1
813	845	1
813	970	1
813	1024	1
816	817	1
816	818	1
816	3107	1
822	829	1
822	837	1
824	831	1
824	835	1
826	839	1
830	1025	1
832	1003	1
835	864	1
842	865	1
842	1013	1
842	1277	1
842	1294	1
842	1307	1
842	1345	1
842	1355	1
842	1542	1
842	1595	1
842	1648	1
842	1815	1
842	1843	1
842	3959	1
842	4280	1
845	906	1
854	940	1
854	997	1
854	998	1
854	1402	1
856	979	1
856	3590	1
859	1199	1
859	1599	1
860	867	1
860	4888	1
860	4893	1
862	863	1
863	1659	1
864	955	1
865	897	1
865	978	1
865	1004	1
865	1013	1
865	1161	1
865	1227	1
865	1276	1
865	1294	1
865	1307	1
865	1325	1
865	1335	1
865	1345	1
865	1355	1
865	1436	1
865	1445	1
865	1457	1
865	1478	1
865	1486	1
865	1487	1
865	1499	1
865	1522	1
865	1523	1
865	1542	1
865	1569	1
865	1586	1
865	1611	1
865	1632	1
865	1648	1
865	1668	1
865	1669	1
865	1674	1
865	1686	1
865	1699	1
865	1743	1
865	1757	1
865	1758	1
865	1765	1
865	1770	1
865	1787	1
865	1840	1
865	1843	1
865	1845	1
865	1854	1
865	1877	1
865	1892	1
865	1894	1
865	1902	1
865	1951	1
865	1982	-1
865	1994	1
865	2017	1
865	2021	1
865	2078	1
865	2088	1
865	2094	1
865	2127	1
865	2147	1
865	2151	1
865	2248	1
865	2249	1
865	2256	1
865	2258	1
865	2270	1
865	2343	1
865	2433	1
865	2501	1
865	2512	1
865	2546	1
865	2588	1
865	2670	1
865	2673	1
865	2678	1
865	2885	1
865	2939	1
865	3251	1
865	3379	1
865	3380	1
865	3392	1
865	3457	1
865	3504	1
865	3567	1
865	3574	1
865	3624	1
865	3639	1
865	3650	1
865	3739	1
865	3752	1
865	3801	1
865	3842	1
865	3959	-1
865	4009	1
865	4093	1
865	4105	1
865	4116	1
865	4117	1
865	4172	1
865	4197	1
865	4200	1
865	4207	1
865	4220	-1
865	4247	1
865	4275	1
865	4315	1
865	4317	1
865	4330	1
865	4466	1
865	4467	1
865	4472	1
865	4474	1
865	4503	1
865	4519	1
865	4522	1
865	4533	1
865	4546	1
865	4560	1
865	4604	1
865	4699	1
865	4742	1
865	4937	1
865	5187	1
865	5310	1
866	867	1
867	996	1
868	869	1
868	879	1
868	892	1
868	935	1
868	952	1
868	965	1
868	973	1
868	976	1
868	986	1
868	1052	1
868	1053	1
868	1055	1
868	1064	1
868	1066	1
868	1073	1
871	1286	1
872	875	1
872	890	1
873	883	1
877	912	1
877	981	1
877	1135	1
880	1011	1
880	1014	1
881	1343	1
883	898	1
883	1017	1
883	1069	1
883	1192	1
883	1245	1
885	1026	1
886	901	1
888	973	1
889	1277	1
889	3392	1
889	3752	1
889	4207	1
889	4459	1
889	4546	1
895	1200	1
897	1004	1
897	1013	1
897	1205	1
897	1276	1
897	1277	1
897	1448	1
897	1460	1
897	1630	1
897	1845	1
897	1854	1
897	1984	1
899	1336	1
902	1235	1
903	926	1
908	1333	1
908	1393	1
910	942	1
913	946	1
913	1072	1
918	1025	1
918	1089	1
918	1128	1
919	1020	1
920	938	1
921	1342	1
923	1267	1
923	1273	1
923	3585	1
927	970	1
927	1065	1
927	1079	1
932	947	1
932	1052	1
933	941	1
935	1052	1
938	939	1
938	964	1
938	1023	1
941	942	1
942	943	1
942	1022	1
948	2003	1
948	2257	1
948	2265	1
948	2328	1
948	5194	1
948	5263	1
955	1113	1
961	962	1
961	963	1
964	965	1
965	973	1
965	1008	1
965	1010	1
965	1154	1
968	1015	1
968	1019	1
969	1008	1
971	1342	1
973	999	1
973	1008	1
973	1052	1
973	1087	1
974	1003	1
978	1012	1
978	1161	1
978	1241	1
978	1276	1
978	1353	1
978	1460	1
978	1506	1
978	1522	1
978	1577	1
978	1611	1
978	1669	1
978	1686	1
978	1765	1
978	1774	1
978	1784	1
978	1787	1
978	1840	1
978	1854	1
978	1866	1
978	1922	1
978	1982	-1
978	1999	1
978	2051	1
978	2063	1
978	2077	1
978	2078	1
978	2131	1
978	2151	1
978	2205	1
978	2244	1
978	2248	1
978	2280	1
978	2339	1
978	2355	1
978	2356	1
978	2473	1
978	2487	1
978	2546	1
978	2571	1
978	2588	1
978	2670	1
978	2673	1
978	2708	1
978	2724	1
978	2823	1
978	2877	1
978	2885	1
978	2899	1
978	2902	1
978	2909	1
978	2939	1
978	2950	1
978	2956	1
978	3041	1
978	3094	1
978	3151	1
978	3157	1
978	3161	1
978	3174	1
978	3259	1
978	3303	1
978	3457	1
978	3524	1
978	3571	1
978	3574	1
978	3580	1
978	3622	1
978	3640	1
978	3671	1
978	3729	1
978	3752	1
978	3760	1
978	3849	1
978	4039	1
978	4093	1
978	4116	1
978	4117	1
978	4128	1
978	4146	1
978	4153	1
978	4171	1
978	4207	1
978	4280	1
978	4432	1
978	4759	1
979	980	1
980	982	1
981	1060	1
982	1044	1
986	1003	1
988	1112	1
988	1127	1
988	1160	1
988	1282	1
994	1292	1
997	1217	1
1003	1090	1
1003	1114	1
1004	1699	1
1004	1876	1
1004	1877	1
1004	1982	1
1004	2021	1
1004	2094	1
1004	2248	-1
1005	1044	1
1006	1354	1
1012	1325	1
1012	1765	1
1012	1770	1
1012	1982	1
1012	1999	1
1012	2095	1
1012	2248	1
1012	2339	1
1012	2512	1
1012	2588	1
1012	2877	1
1012	2885	1
1012	3801	1
1012	3842	1
1012	4207	1
1012	4472	1
1012	4605	1
1012	5135	1
1012	5320	1
1012	5492	1
1012	5513	1
1012	5723	1
1013	1054	1
1013	1164	1
1013	1250	1
1013	1276	1
1013	1277	1
1013	1345	1
1013	1523	1
1013	1876	1
1014	2780	1
1016	1131	1
1022	1031	1
1022	1139	1
1022	1368	1
1022	1385	1
1023	1052	1
1024	1234	1
1024	1236	1
1025	1169	1
1028	1123	1
1038	1040	1
1038	1041	1
1038	1042	1
1038	1043	1
1038	1045	1
1038	1047	1
1038	1048	1
1038	1049	1
1050	1300	1
1050	1308	1
1052	1053	1
1052	1055	1
1052	1064	1
1052	1066	1
1052	1073	1
1052	1074	1
1052	1087	1
1054	1294	1
1054	1307	1
1054	1345	1
1054	1358	1
1054	3524	1
1055	1635	1
1056	1057	1
1058	1355	1
1058	1625	1
1058	1645	1
1058	4207	1
1058	4247	1
1060	1194	1
1064	1073	1
1064	1076	1
1067	1089	1
1072	1138	1
1079	1130	1
1081	2194	1
1088	1204	1
1093	1094	1
1099	1100	1
1099	1101	1
1099	1103	1
1100	1103	1
1103	1104	1
1103	1105	1
1107	1109	1
1107	1247	1
1114	3367	1
1119	1120	1
1122	1155	1
1122	1162	1
1122	1168	1
1122	1181	1
1122	1184	1
1122	1185	1
1122	1189	1
1122	1203	1
1122	1208	1
1122	1209	1
1122	1222	1
1122	1224	1
1122	1225	1
1122	1226	1
1122	1229	1
1122	1279	1
1122	1283	1
1122	1290	1
1122	1293	1
1122	1332	1
1122	1362	1
1122	1407	1
1125	1240	1
1126	1220	1
1128	1166	1
1134	1327	1
1136	1280	1
1143	1159	1
1145	1277	1
1145	1294	1
1145	1514	1
1145	1611	1
1145	1625	1
1145	1795	1
1145	1854	1
1145	1903	1
1145	1922	1
1145	2126	1
1145	2147	1
1145	2183	1
1145	2473	-1
1145	3033	1
1145	4698	1
1146	1147	1
1147	1148	1
1150	1261	1
1151	2066	1
1151	4734	1
1152	1153	1
1156	1157	1
1158	1189	1
1158	1190	1
1158	1438	1
1160	1170	1
1160	1172	1
1161	1276	1
1161	1277	1
1161	1294	1
1161	1325	1
1161	1436	1
1161	1445	1
1161	1523	1
1161	1572	1
1161	1648	1
1161	1757	1
1161	1840	1
1161	1843	1
1161	1982	-1
1161	1994	1
1161	2147	1
1161	2151	1
1161	2167	1
1161	2182	-1
1161	2184	1
1161	2248	1
1161	2263	1
1161	2274	1
1162	1176	1
1164	1277	1
1164	1854	1
1164	1982	1
1164	2129	1
1164	2296	1
1164	2301	1
1165	1166	1
1167	1186	1
1167	1239	1
1167	1350	1
1173	2560	1
1174	1187	1
1177	1219	1
1177	1260	1
1177	1296	1
1177	1371	1
1177	1439	1
1177	1507	1
1177	1508	1
1177	1579	1
1177	1647	1
1177	1740	1
1177	1929	1
1177	2163	1
1177	2190	1
1177	2378	1
1177	2438	1
1177	2761	1
1177	2946	1
1177	3515	1
1177	4073	1
1177	4111	1
1178	1179	1
1182	1325	1
1182	1523	1
1182	1757	1
1182	2263	1
1187	2972	1
1190	1201	1
1196	1266	1
1197	1198	1
1198	1262	1
1199	1203	1
1199	1217	1
1199	1226	1
1201	1202	1
1205	1345	1
1205	1497	1
1205	1523	1
1205	1632	1
1205	1699	1
1205	1765	1
1205	1867	1
1205	1999	1
1205	3033	1
1207	1211	1
1209	1215	1
1211	1244	1
1212	1262	1
1212	1424	1
1217	1223	1
1217	1238	1
1217	1242	1
1218	2252	1
1218	3116	1
1220	1221	1
1227	1325	1
1227	1355	1
1227	1757	1
1227	1765	1
1227	1966	1
1227	2571	1
1227	3827	1
1228	1297	1
1231	1770	1
1231	1946	1
1231	1982	1
1231	2258	1
1231	2571	1
1231	2588	1
1231	2823	1
1231	3033	1
1231	3080	1
1232	1233	1
1232	2593	1
1235	1327	1
1237	1251	1
1237	1253	1
1241	1487	1
1241	1497	1
1241	1522	1
1241	1572	1
1241	1648	1
1241	1699	1
1241	1720	1
1241	1754	1
1241	1758	1
1241	1765	1
1241	1877	1
1241	1903	1
1241	2021	1
1241	2025	1
1241	2077	1
1241	2094	1
1249	1277	1
1249	1572	1
1249	2078	1
1249	2219	1
1249	3033	1
1250	1277	1
1250	1475	1
1250	2219	-1
1255	1270	1
1255	3985	1
1262	1304	1
1272	1282	1
1272	1292	1
1272	1315	1
1272	1316	1
1272	1321	1
1272	1324	1
1272	1330	1
1272	1384	1
1275	1941	1
1276	1277	1
1276	1294	1
1276	1325	1
1276	1345	1
1276	1445	1
1276	1522	1
1276	1523	1
1276	1542	1
1276	1611	1
1276	1701	1
1276	1757	1
1276	1765	1
1276	1845	1
1276	1854	1
1276	2021	1
1276	2151	1
1276	2248	1
1276	2571	1
1276	2885	1
1276	2939	1
1276	3639	1
1276	4093	1
1276	4116	1
1276	4280	1
1276	5364	1
1276	5472	1
1277	1278	1
1277	1294	1
1277	1307	1
1277	1335	1
1277	1345	1
1277	1355	1
1277	1411	1
1277	1431	1
1277	1445	1
1277	1457	1
1277	1460	1
1277	1466	1
1277	1478	1
1277	1487	1
1277	1513	1
1277	1523	1
1277	1541	1
1277	1542	1
1277	1572	1
1277	1577	1
1277	1586	1
1277	1630	1
1277	1632	1
1277	1648	1
1277	1669	1
1277	1709	1
1277	1712	1
1277	1784	1
1277	1805	1
1277	1892	1
1277	1988	1
1277	2077	1
1277	2127	1
1277	2134	1
1277	2167	1
1277	2184	1
1277	2263	1
1277	2633	1
1277	2823	1
1278	1522	1
1278	1611	1
1278	1982	-1
1278	2078	1
1278	2219	1
1278	2248	1
1278	2603	1
1278	2823	-1
1278	2877	1
1278	3276	1
1278	3373	1
1285	1304	1
1287	1289	1
1288	1336	1
1291	2026	1
1292	1321	1
1294	1345	-1
1294	1355	1
1294	1370	1
1294	1431	1
1294	1448	1
1294	1478	1
1294	1506	1
1294	1522	1
1294	1542	1
1294	1572	1
1294	1593	1
1294	1625	1
1294	1629	1
1294	1632	1
1294	1648	1
1294	1686	1
1294	1691	1
1294	1699	1
1294	1757	1
1294	1765	1
1294	1770	1
1294	1815	1
1294	1854	1
1294	1894	1
1294	1966	1
1294	1982	-1
1294	1988	1
1294	2111	1
1294	2118	1
1294	2127	1
1294	2129	1
1294	2154	1
1294	2167	-1
1294	2196	1
1294	2205	1
1294	2215	1
1294	2219	1
1294	2258	1
1294	2339	1
1294	2355	1
1294	2406	1
1294	2546	1
1294	2571	1
1294	2588	1
1294	2633	1
1294	2708	1
1294	2863	1
1294	3041	1
1294	3047	1
1294	3251	1
1294	3295	1
1294	3379	1
1294	3381	1
1294	3475	1
1294	3504	1
1294	3526	1
1294	3574	1
1294	3578	1
1294	3644	1
1294	3660	1
1294	3729	1
1294	3752	1
1294	3820	1
1294	3899	1
1294	3911	1
1294	4084	1
1294	4093	1
1294	4116	1
1294	4117	1
1294	4136	1
1294	4200	1
1294	4207	1
1294	4546	1
1294	4742	1
1294	4749	1
1294	4832	1
1294	5723	1
1304	1339	1
1304	1364	1
1307	1355	1
1307	1513	1
1307	1630	1
1307	4093	-1
1308	1313	1
1311	1470	1
1311	1690	1
1311	2007	1
1311	2186	1
1311	2766	1
1311	3136	1
1311	3194	1
1311	3397	1
1311	3498	1
1311	3565	1
1311	3632	1
1311	3647	1
1311	3691	1
1311	3787	1
1311	4300	1
1311	4679	1
1311	4769	1
1311	4830	1
1311	4878	1
1311	4914	1
1311	5009	-1
1311	5065	1
1311	5225	1
1311	5357	1
1311	5389	1
1311	5394	1
1311	5414	1
1311	5416	1
1311	5420	1
1311	5425	1
1311	5430	1
1311	5444	1
1311	5463	1
1311	5507	1
1311	5514	1
1311	5527	1
1311	5551	1
1311	5557	1
1311	5700	1
1311	5709	1
1312	1319	1
1312	1342	1
1312	1496	1
1313	1423	1
1317	1359	1
1318	1327	1
1322	2000	1
1325	1345	1
1325	1355	1
1325	1572	1
1325	1648	1
1325	1686	1
1325	1712	1
1325	1757	1
1325	1795	1
1325	1922	1
1325	2077	1
1325	2078	1
1325	2167	1
1325	2804	1
1327	1340	1
1327	1366	1
1327	1425	1
1328	1342	1
1329	1338	1
1334	1477	1
1336	1337	1
1336	1338	1
1336	1347	1
1336	1369	1
1342	1360	1
1342	1405	1
1342	1406	1
1342	1443	1
1342	1479	1
1342	1525	1
1342	1528	1
1342	1575	1
1342	1580	1
1342	1612	1
1342	1655	1
1342	1722	1
1343	1344	1
1345	1353	1
1345	1358	1
1345	1436	1
1345	1445	1
1345	1448	1
1345	1460	1
1345	1466	1
1345	1475	1
1345	1486	1
1345	1487	1
1345	1497	1
1345	1499	1
1345	1506	1
1345	1513	1
1345	1520	1
1345	1522	1
1345	1523	1
1345	1542	1
1345	1553	1
1345	1569	1
1345	1572	1
1345	1577	1
1345	1593	1
1345	1611	-1
1345	1629	1
1345	1648	1
1345	1669	1
1345	1686	1
1345	1757	1
1345	1766	1
1345	1784	1
1345	1860	1
1345	1866	1
1345	1894	1
1345	1982	1
1345	2063	1
1345	2147	1
1345	2182	-1
1345	2823	-1
1345	4207	1
1348	4750	1
1353	1457	1
1353	2339	-1
1353	2588	1
1353	3574	1
1353	3911	1
1353	4546	1
1353	4605	1
1355	1358	1
1355	1431	1
1355	1460	1
1355	1486	1
1355	1497	1
1355	1513	1
1355	1522	1
1355	1523	1
1355	1586	1
1355	1629	1
1355	1648	1
1355	1668	1
1355	1669	1
1355	1719	1
1355	1765	1
1355	1845	1
1355	1866	1
1355	1871	1
1355	1903	1
1355	2017	1
1355	2021	1
1355	2063	1
1355	2077	1
1355	2095	1
1355	2126	1
1355	2147	1
1355	2151	1
1355	2167	1
1355	2182	1
1355	2205	1
1355	2258	1
1355	2270	1
1355	2603	1
1355	2670	1
1355	2700	1
1355	3041	1
1355	3127	1
1355	3276	-1
1355	3801	1
1355	4207	1
1358	1765	1
1358	1795	1
1358	1966	1
1358	2077	1
1358	2151	1
1358	2196	1
1359	1376	1
1361	1522	1
1361	2248	1
1361	2339	1
1361	2355	1
1361	2588	1
1361	3379	1
1361	4220	1
1361	4414	1
1361	4445	1
1361	4459	1
1361	4605	-1
1364	1416	1
1370	1734	1
1370	2262	1
1370	2339	1
1370	3033	1
1370	3392	1
1370	3578	1
1370	4116	1
1370	4776	1
1371	1471	1
1378	4987	1
1390	1391	1
1395	1624	1
1395	1747	1
1395	2367	1
1395	3591	1
1395	3757	1
1396	1397	1
1397	1422	1
1409	1427	1
1411	1982	1
1411	2167	1
1411	3574	1
1414	1415	1
1416	1430	1
1422	1764	1
1423	1678	1
1426	1435	1
1429	3909	1
1429	4973	1
1431	1815	1
1431	1854	1
1431	1860	1
1431	2008	1
1431	2017	1
1431	2078	1
1435	1453	1
1436	1466	1
1436	1523	1
1436	1541	1
1436	1922	1
1436	2008	1
1445	1513	1
1445	1514	1
1445	1522	1
1445	1542	1
1445	1572	1
1445	1648	1
1448	1520	1
1448	1522	1
1448	2588	1
1457	1466	1
1457	1513	1
1457	1542	1
1457	1569	1
1457	1630	1
1457	1632	1
1457	1719	1
1457	1787	1
1457	1982	1
1457	2111	1
1457	2126	1
1457	2182	1
1457	2219	1
1457	2348	1
1457	2588	1
1457	4093	1
1460	1487	1
1460	1648	1
1460	1669	1
1460	1815	1
1460	1982	1
1460	2021	1
1460	2129	1
1460	2151	1
1460	2256	1
1460	2348	1
1460	2728	1
1460	2877	1
1460	2942	1
1462	2155	1
1466	1686	1
1466	1982	1
1466	3744	1
1466	3820	1
1466	3839	1
1466	4280	1
1466	4560	1
1466	5007	1
1469	3841	1
1470	1759	1
1470	2766	1
1470	3498	1
1470	3632	1
1470	3647	1
1470	3691	1
1470	4974	1
1470	5224	1
1470	5347	1
1470	5357	1
1470	5412	1
1470	5430	1
1470	5703	1
1471	1472	1
1475	1854	1
1475	3927	1
1478	1497	1
1478	1499	1
1483	1501	1
1484	1600	1
1484	1717	1
1485	1707	1
1486	1648	1
1486	1903	1
1486	1922	1
1486	1982	-1
1486	2147	1
1486	2182	1
1486	2270	1
1486	3127	1
1486	3251	1
1486	3373	1
1486	3849	1
1487	1522	1
1487	1523	1
1487	1787	1
1487	1795	1
1487	1840	1
1487	1854	1
1487	1982	1
1487	2021	1
1487	2151	1
1487	2355	1
1487	2885	1
1487	3379	1
1487	4093	1
1487	4172	1
1497	1506	1
1497	1572	1
1497	1648	1
1497	1699	1
1499	1523	1
1499	2473	1
1501	1502	1
1501	1539	1
1501	2093	1
1501	2108	1
1501	2210	1
1501	2625	1
1501	2627	1
1501	2628	1
1501	2629	1
1504	1525	1
1506	1515	1
1506	1719	1
1506	1720	1
1506	4474	1
1513	1520	1
1513	1523	1
1513	1550	1
1513	1648	1
1513	1686	1
1513	1699	1
1513	1734	1
1513	2021	1
1513	2094	1
1513	2127	1
1513	2172	1
1513	2219	1
1513	2339	1
1513	2348	1
1513	2571	1
1513	2700	1
1513	2728	1
1513	3080	1
1513	3578	1
1513	3820	1
1513	4093	1
1513	4324	1
1513	4472	1
1514	1632	1
1514	1648	1
1514	1699	1
1514	2270	1
1515	1982	1
1515	2076	1
1515	2355	1
1515	2433	1
1515	2535	1
1520	1572	1
1520	1586	1
1520	1645	1
1520	1691	1
1520	1699	1
1520	1860	1
1520	2248	-1
1522	1523	1
1522	1542	1
1522	1577	1
1522	1595	1
1522	1611	1
1522	1648	1
1522	1668	1
1522	1669	1
1522	1674	1
1522	1686	1
1522	1691	1
1522	1701	1
1522	1719	1
1522	1757	1
1522	1765	1
1522	1784	1
1522	1787	1
1522	1795	1
1522	1854	1
1522	1922	-1
1522	1946	1
1522	2078	1
1522	2111	1
1522	2126	1
1522	2167	1
1522	2202	1
1522	2219	1
1522	2270	1
1522	2339	1
1522	2588	1
1522	2670	1
1522	2779	1
1522	2885	1
1522	3127	1
1522	3258	1
1522	3276	1
1522	3379	1
1522	3380	1
1522	3471	1
1522	3622	1
1522	3644	1
1522	3706	1
1522	3801	1
1522	3820	1
1522	3899	1
1522	4040	1
1522	4093	1
1522	4171	1
1522	4200	1
1522	4220	1
1522	5270	1
1523	1550	1
1523	1553	1
1523	1569	1
1523	1572	1
1523	1577	1
1523	1630	1
1523	1641	1
1523	1645	1
1523	1982	1
1523	1994	1
1523	2008	1
1523	2196	1
1523	2406	1
1523	2571	1
1525	1526	1
1525	1565	1
1525	1618	1
1525	1671	1
1525	1673	1
1525	1695	1
1527	1534	1
1529	1557	1
1533	1612	1
1536	1568	1
1541	1553	1
1541	1577	1
1541	1648	1
1541	1787	1
1541	2147	1
1541	2167	1
1541	2280	1
1541	2350	1
1541	2473	1
1541	3504	1
1542	1611	1
1542	1625	1
1542	1648	1
1542	1669	1
1542	1701	1
1542	1720	1
1542	1757	1
1542	1765	1
1542	1815	1
1542	1843	1
1542	1866	1
1542	2078	1
1542	2129	1
1542	2151	1
1542	2258	1
1542	2277	1
1542	2546	1
1542	3380	1
1548	1650	1
1548	1665	1
1548	1679	1
1548	1714	1
1550	1867	1
1552	1583	1
1553	3524	1
1568	2024	1
1569	1699	1
1569	1765	1
1569	1840	1
1569	1982	1
1569	2248	1
1569	2501	1
1569	2588	1
1569	2673	1
1569	3151	1
1569	3295	1
1569	3471	1
1569	3556	1
1569	3644	1
1569	3660	1
1569	3820	1
1569	3839	1
1569	3911	1
1569	4093	1
1569	4110	1
1569	4184	1
1569	4297	1
1569	4324	1
1569	4516	1
1572	1632	1
1572	1641	1
1572	1903	1
1572	2094	1
1572	2127	1
1572	2274	1
1572	2339	1
1573	3345	1
1577	1641	1
1577	1686	1
1577	1757	1
1577	1784	1
1577	1894	1
1577	1994	1
1577	1999	1
1577	2270	1
1577	2473	1
1577	2546	1
1577	2588	1
1577	3151	1
1581	1761	1
1581	2022	1
1581	2085	1
1581	2315	1
1581	2637	1
1581	3523	1
1585	1597	1
1586	1648	1
1586	1674	1
1586	1765	1
1586	1840	1
1586	1874	1
1586	1876	1
1586	1892	1
1586	1982	1
1586	2017	1
1586	2021	1
1586	2025	1
1586	2267	1
1586	2343	1
1586	2355	1
1586	2673	1
1586	3381	1
1586	3574	1
1586	3827	1
1586	4093	1
1592	2378	1
1593	1644	1
1595	1765	1
1595	1815	1
1595	1999	1
1595	2078	1
1595	3475	1
1595	3644	1
1595	3752	1
1595	3849	1
1595	4084	1
1595	4093	1
1595	4116	1
1595	4742	1
1598	2105	1
1604	5159	1
1606	1684	1
1607	2329	1
1608	1726	1
1608	1928	1
1608	1965	1
1609	1610	1
1611	1757	1
1611	1766	1
1611	2182	1
1611	2183	1
1611	2205	1
1611	2339	1
1611	2721	-1
1611	2877	1
1611	3276	1
1611	3392	-1
1611	3911	-1
1611	4742	-1
1617	1640	1
1621	1732	1
1624	1658	1
1625	1629	1
1625	1630	1
1625	1851	1
1625	1922	1
1625	1999	1
1625	2078	1
1625	2126	1
1625	2154	1
1625	2256	1
1625	2381	1
1625	3504	1
1625	4116	1
1625	4472	1
1625	5428	1
1628	1798	1
1629	2588	1
1629	3660	1
1630	1648	1
1630	1669	1
1630	1688	1
1630	1699	1
1630	1787	1
1630	1854	1
1630	1867	1
1630	1871	1
1630	1951	1
1630	1982	1
1630	2021	1
1630	2078	1
1630	2151	1
1630	2215	1
1630	2219	1
1630	2248	-1
1630	2588	1
1630	2939	1
1630	3550	1
1630	3581	1
1631	1643	1
1632	1648	1
1632	1757	1
1632	1815	1
1632	1840	1
1632	1894	1
1639	1640	1
1640	1794	1
1640	1954	1
1641	1645	1
1641	1815	1
1644	2017	1
1644	2063	1
1644	2546	1
1644	2571	1
1644	2670	1
1644	2885	1
1644	3660	1
1644	3820	1
1644	4084	1
1644	4317	1
1644	4459	1
1645	1784	1
1645	1854	1
1645	1903	1
1645	1994	1
1648	1669	1
1648	1686	1
1648	1699	1
1648	1701	1
1648	1922	1
1648	2147	-1
1648	2473	1
1652	5824	1
1655	1663	1
1656	1657	1
1656	1992	1
1667	1798	1
1668	1815	1
1668	1851	1
1669	1757	1
1669	1758	1
1669	1770	1
1669	1774	1
1669	1854	1
1669	1966	1
1669	1984	1
1669	1988	1
1669	2078	1
1670	2046	1
1674	1765	1
1674	1922	-1
1674	2111	1
1674	2151	1
1680	2435	1
1682	1931	1
1683	1690	1
1686	1701	1
1686	1787	1
1686	1815	1
1686	1922	1
1686	1982	-1
1686	2017	1
1686	2021	1
1686	2078	1
1686	2111	1
1686	2167	1
1686	2248	1
1686	2339	1
1686	2487	1
1686	2670	1
1686	2779	1
1686	2823	1
1686	2885	1
1686	3380	1
1686	3574	1
1686	3624	1
1686	3729	1
1686	3760	1
1686	3820	1
1686	3911	1
1686	4039	1
1686	4116	1
1686	4171	1
1686	4220	1
1686	4428	1
1686	4445	1
1686	4522	1
1686	4605	1
1686	4727	1
1686	4742	1
1686	5222	1
1688	1860	1
1688	2487	1
1688	2571	1
1688	3033	1
1690	2527	1
1690	2766	1
