1332	5156	1
1332	6333	1
1332	6411	1
1332	7760	1
1332	8873	1
1332	9052	1
1332	11604	1
1332	14405	1
1332	14975	1
1332	16233	1
1332	16564	1
1332	21256	1
1333	1334	1
1333	1683	-1
1333	1971	1
1333	2194	1
1333	2293	1
1333	3177	1
1333	3437	1
1333	3922	1
1333	4456	1
1333	4486	1
1333	7284	1
1333	7356	1
1333	9072	1
1333	12956	1
1333	14768	1
1333	15240	1
1333	16640	1
1333	17223	1
1333	18964	1
1333	48787	1
1334	1457	1
1334	1466	1
1334	1479	1
1334	1498	1
1334	1505	1
1334	1606	1
1334	1612	1
1334	1955	1
1334	2184	-1
1334	2406	1
1334	2516	1
1334	2948	1
1334	3131	1
1334	3172	1
1334	3177	1
1334	4072	1
1334	4627	1
1334	5483	1
1334	9758	1
1334	9975	-1
1334	10827	1
1334	11169	1
1334	11498	1
1334	12511	1
1334	14408	1
1334	17024	1
1334	18288	1
1334	18603	1
1334	48757	1
1334	61360	1
1334	80823	1
1334	95669	1
1334	95673	1
1334	100373	1
1334	101798	1
1334	104537	1
1334	105674	1
1335	1365	1
1335	1400	1
1335	1435	1
1335	1448	1
1335	1457	1
1335	1493	1
1335	1550	1
1335	1612	-1
1335	1691	1
1335	1751	1
1335	2025	1
1335	2135	1
1335	2269	1
1335	2272	1
1335	2277	1
1335	2287	1
1335	2297	1
1335	2415	1
1335	2843	1
1335	3044	1
1335	3206	1
1335	3323	1
1335	3326	1
1335	3513	1
1335	3711	1
1335	4118	1
1335	4168	1
1335	4214	1
1335	4361	1
1335	4893	1
1335	4960	1
1335	5034	1
1335	5395	1
1335	5561	1
1335	5572	1
1335	5659	1
1335	5774	1
1335	6056	1
1335	6164	1
1335	6464	1
1335	6994	1
1335	7236	1
1335	7767	1
1335	7856	1
1335	8146	1
1335	8567	1
1335	8969	1
1335	9292	1
1335	9757	1
1335	10159	1
1335	10198	1
1335	10781	1
1335	11599	1
1335	12468	1
1335	12728	1
1335	14280	1
1335	14825	1
1335	16609	1
1335	17073	1
1335	17387	-1
1335	17836	1
1335	19998	1
1335	21256	1
1335	21622	1
1335	22011	1
1335	23260	1
1335	23533	1
1335	26576	1
1335	27255	1
1335	29930	1
1335	33932	1
1335	33937	1
1335	47646	1
1335	48794	1
1335	77232	1
1335	84241	1
1335	92833	1
1335	94826	1
1335	95546	1
1335	95649	1
1335	98583	1
1335	101798	1
1335	112587	-1
1335	112780	1
1335	115356	1
1335	115449	1
1335	123736	1
1336	1337	1
1336	1398	1
1336	1443	1
1336	1457	1
1336	1479	1
1336	1482	1
1336	1486	1
1336	1487	1
1336	1499	1
1336	1503	1
1336	1758	1
1336	1926	1
1336	3227	1
1336	4245	1
1336	19104	1
1336	96565	1
1337	1443	1
1337	1951	1
1337	1954	1
1337	1956	1
1337	3163	1
1337	3205	1
1337	3211	1
1337	3250	-1
1337	3692	1
1337	4490	1
1337	4907	1
1337	4911	1
1337	4949	1
1337	6289	1
1337	6489	1
1337	8032	1
1337	8834	1
1337	11248	1
1337	16939	1
1337	17027	1
1337	17382	1
1337	21280	1
1337	28938	1
1337	34244	1
1337	57079	1
1337	66470	1
1337	97331	1
1337	100018	1
1337	100373	-1
1337	102345	1
1337	112893	1
1338	1894	1
1338	2956	1
1338	3206	1
1338	4156	1
1338	5391	1
1338	21278	1
1339	2356	1
1339	2580	1
1339	2905	1
1339	4614	1
1339	6656	1
1339	17376	1
1344	18426	1
1346	1358	1
1346	1435	1
1346	1467	1
1346	1487	1
1346	1785	1
1346	1831	-1
1346	1867	1
1346	1896	1
1346	1926	1
1346	1971	1
1346	1974	1
1346	2356	1
1346	2407	1
1346	2580	1
1346	2644	1
1346	3117	1
1346	3138	1
1346	3145	1
1346	3161	1
1346	3205	1
1346	3323	1
1346	3374	1
1346	3454	1
1346	3620	1
1346	3881	-1
1346	4070	1
1346	4458	1
1346	4582	1
1346	4636	1
1346	5080	1
1346	5946	1
1346	6147	1
1346	6270	1
1346	7589	1
1346	7659	1
1346	10062	1
1346	10188	1
1346	10631	1
1346	10767	1
1346	12061	1
1346	12218	1
1346	12550	1
1346	15862	1
1346	16279	1
1346	16633	1
1346	17377	1
1346	18047	1
1346	18312	1
1346	18914	1
1346	21571	1
1346	23599	1
1346	23997	1
1346	24262	1
1346	24420	1
1346	24657	1
1346	25291	1
1346	27206	1
1346	28319	1
1346	31249	1
1346	31284	1
1346	33400	1
1346	48794	1
1346	58328	1
1346	62696	1
1346	66502	1
1346	111516	1
1348	5635	1
1348	22494	1
1349	1381	1
1349	1470	1
1349	1504	1
1349	1579	1
1349	1612	1
1349	1947	1
1349	2011	1
1349	2134	1
1349	2336	1
1349	2516	1
1349	2981	1
1349	3018	1
1349	3104	1
1349	3136	1
1349	3281	1
1349	3322	1
1349	3369	1
1349	3513	1
1349	4557	1
1349	4747	1
1349	5004	1
1349	5340	1
1349	5356	1
1349	5359	1
1349	6056	1
1349	6388	1
1349	6829	-1
1349	7189	1
1349	7683	1
1349	7767	-1
1349	8832	1
1349	10939	-1
1349	11193	1
1349	11498	1
1349	11605	1
1349	14438	1
1349	14634	1
1349	15283	1
1349	16295	1
1349	16970	1
1349	16996	1
1349	16997	1
1349	17070	1
1349	17364	1
1349	17382	1
1349	17392	1
1349	17399	1
1349	17759	-1
1349	18792	1
1349	19142	1
1349	19877	1
1349	21126	1
1349	21212	1
1349	21297	1
1349	21315	1
1349	23481	1
1349	27212	1
1349	28780	-1
1349	46976	1
1349	60091	1
1349	63717	1
1349	66482	1
1349	77272	1
1349	110972	1
1349	111101	1
1349	111142	1
1349	112780	1
1349	113774	1
1349	114077	1
1349	114386	-1
1349	115268	1
1349	115911	1
1349	116080	1
1349	117301	1
1349	117968	1
1349	118099	-1
1349	118405	1
1349	129095	1
1350	6271	1
1350	11126	1
1350	13033	1
1350	19564	1
1350	21968	1
1350	24545	1
1350	29887	1
1350	31467	1
1350	32495	1
1350	36581	1
1350	38989	1
1350	39168	1
1350	58473	1
1350	63082	1
1350	65356	1
1350	68845	1
1350	70249	1
1350	72152	1
1353	1362	1
1353	1379	1
1353	1451	1
1353	1493	1
1353	1548	1
1353	1579	1
1353	1686	1
1353	1688	1
1353	1691	1
1353	1698	1
1353	1938	1
1353	1963	1
1353	2038	1
1353	2272	1
1353	2277	-1
1353	2340	1
1353	2344	1
1353	2467	1
1353	2580	1
1353	2644	1
1353	2678	1
1353	2739	1
1353	2791	1
1353	3113	1
1353	3145	-1
1353	3148	-1
1353	3176	1
1353	3185	1
1353	3193	-1
1353	3250	1
1353	3281	1
1353	3327	1
1353	3364	1
1353	3439	-1
1353	3647	1
1353	3830	1
1353	3865	1
1353	3891	1
1353	3893	1
1353	3922	1
1353	4088	1
1353	4168	1
1353	4170	1
1353	4175	1
1353	4236	1
1353	4257	1
1353	4274	1
1353	4351	1
1353	4401	1
1353	4490	1
1353	4495	1
1353	4555	1
1353	4666	1
1353	4745	1
1353	4786	1
1353	4873	1
1353	4960	1
1353	5004	1
1353	5034	1
1353	5088	1
1353	5398	1
1353	6489	1
1353	6654	1
1353	6801	1
1353	7048	1
1353	7064	1
1353	7080	1
1353	7081	1
1353	7083	1
1353	7542	1
1353	7760	1
1353	8727	-1
1353	9083	1
1353	9266	1
1353	9271	1
1353	9458	1
1353	9758	1
1353	9847	1
1353	10350	1
1353	10391	1
1353	10898	1
1353	11105	1
1353	11522	1
1353	11638	1
1353	11641	1
1353	12135	1
1353	12184	1
1353	12247	1
1353	12362	1
1353	12701	1
1353	13328	1
1353	14393	1
1353	14408	1
1353	14521	1
1353	15105	1
1353	15240	1
1353	16116	1
1353	16737	1
1353	16745	1
1353	16937	1
1353	16974	1
1353	16977	1
1353	16996	1
1353	17014	1
1353	17016	1
1353	17041	1
1353	17044	1
1353	17070	1
1353	17073	1
1353	17088	1
1353	17338	1
1353	17372	1
1353	17376	1
1353	17394	1
1353	17769	1
1353	20463	1
1353	21126	1
1353	23033	1
1353	23469	1
1353	23533	1
1353	23588	1
1353	24905	1
1353	25189	1
1353	27130	1
1353	27264	1
1353	27281	1
1353	28938	1
1353	29327	1
1353	29633	1
1353	30518	1
1353	33490	1
1353	33532	1
1353	33930	1
1353	33932	1
1353	33937	1
1353	33949	1
1353	33960	1
1353	44860	-1
1353	48721	1
1353	54813	1
1353	58758	1
1353	58826	1
1353	63690	1
1353	66461	1
1353	66465	1
1353	77240	1
1353	77259	1
1353	77271	1
1353	82148	-1
1353	92840	-1
1353	95963	1
1353	97159	-1
1353	97337	1
1353	97788	1
1353	98728	1
1353	101803	1
1353	103817	1
1353	105372	1
1353	108299	1
1353	109515	1
1353	111126	1
1353	111212	1
1353	111870	1
1353	112299	1
1353	112951	1
1353	114077	1
1353	114115	1
1353	115869	1
1353	115911	1
1353	116315	1
1353	117280	1
1353	117291	1
1353	117662	1
1353	117717	1
1353	117968	1
1353	118099	1
1353	118405	1
1353	118803	1
1353	121728	1
1353	121953	1
1353	122143	1
1353	122773	1
1353	122971	1
1353	123621	1
1353	124234	1
1353	129835	1
1354	1442	1
1354	1623	1
1354	1788	1
1354	1834	1
1354	2691	1
1354	3113	1
1354	3692	1
1354	4257	1
1354	6489	1
1354	37284	1
1354	94604	1
1354	95649	1
1355	1366	1
1355	1451	1
1355	2756	1
1355	3117	1
1355	3260	1
1355	3737	1
1355	3863	1
1355	3891	1
1355	5589	1
1355	6308	1
1355	10391	1
1355	14299	1
1355	16996	1
1356	1368	1
1356	1370	1
1357	1358	1
1357	1493	1
1357	1871	1
1357	3829	1
1357	3907	1
1357	5518	1
1357	16517	1
1357	27280	1
1357	109703	1
1358	1360	1
1358	1363	1
1358	1366	1
1358	1601	1
1358	1608	1
1358	1611	1
1358	2274	1
1358	2467	1
1358	3218	1
1358	3619	1
1358	3903	1
1358	18930	1
1358	96565	1
1358	127098	1
1359	1360	1
1359	1366	1
1359	1372	1
1359	1445	1
1359	1603	1
1359	1687	1
1359	1864	1
1359	2041	1
1359	2359	1
1359	2467	1
1359	2948	1
1359	3042	1
1359	3212	1
1359	3843	1
1359	3848	1
1359	3849	1
1359	3858	1
1359	3885	1
1359	4490	1
1359	10431	1
1359	23516	1
1359	24632	1
1359	67848	1
1359	101028	1
1359	109247	1
1359	112893	1
1360	1371	1
1360	1372	1
1360	1483	1
1360	1608	1
1360	1611	1
1360	1833	1
1360	3250	1
1360	3383	1
1360	3851	1
1360	3881	1
1360	3909	1
1361	1601	1
1361	2045	1
1361	2430	1
1361	3195	1
1361	3835	1
1361	5021	1
1361	5523	1
1361	14095	1
1361	16698	1
1361	29874	1
1361	33766	1
1362	1363	1
1362	1365	1
1362	1377	1
1362	1455	1
1362	1486	1
1362	1488	1
1362	1512	1
1362	2843	1
1362	2858	1
1362	3217	1
1362	3235	1
1362	3848	1
1362	3852	1
1362	3857	1
1362	3868	1
1362	3888	1
1362	3907	1
1362	4170	1
1362	4960	1
1362	6608	1
1362	7270	1
1362	9641	1
1362	10974	1
1362	12281	1
1362	13507	1
1362	16763	1
1362	16927	1
1362	17027	1
1362	17338	1
1362	21268	1
1362	21278	1
1362	33960	1
1362	57106	1
1362	58785	1
1362	63706	1
1362	63707	1
1362	63713	1
1362	79370	1
1362	97337	1
1362	98780	1
1362	99463	1
1362	105552	1
1362	122971	1
1362	122994	1
1362	127086	1
1363	1365	1
1363	1366	1
1363	1371	1
1363	1498	1
1363	1606	1
1363	1613	1
1363	1683	1
1363	1864	1
1363	1870	1
1363	2948	1
1363	3131	1
1363	3190	1
1363	3206	1
1363	3230	1
1363	3846	1
1363	3853	1
1363	3858	1
1363	3865	1
1363	3876	1
1363	3879	1
1363	3880	1
1363	3899	1
1363	3905	1
1363	4627	1
1363	18930	1
1363	21908	1
1365	1486	1
1365	1493	1
1365	2011	1
1365	2365	1
1365	2429	1
1365	2678	1
1365	3171	1
1365	3737	1
1365	3857	1
1365	3863	1
1365	3903	1
1365	4356	-1
1365	4357	-1
1365	4389	1
1365	4549	1
1365	6646	1
1365	8333	1
1365	8569	1
1365	17003	1
1365	17402	1
1365	23256	1
1365	27263	-1
1365	33961	1
1365	63692	1
1365	82148	-1
1365	106714	1
1366	1372	1
1366	1457	1
1366	1479	1
1366	1481	1
1366	1606	1
1366	1613	1
1366	1683	-1
1366	1864	1
1366	2221	1
1366	2257	1
1366	2399	1
1366	2429	1
1366	2580	1
1366	2602	1
1366	3217	1
1366	3221	-1
1366	3245	1
1366	3359	1
1366	3373	1
1366	3829	1
1366	3871	1
1366	3896	1
1366	4170	1
1366	4495	1
1366	4559	1
1366	5021	1
1366	5518	1
1366	7297	1
1366	7683	1
1366	10431	1
1366	15131	1
1366	15137	1
1366	16927	1
1366	16934	1
1366	16943	1
1366	17013	1
1366	17027	1
1366	17351	1
1366	17355	1
1366	23533	1
1366	27280	1
1366	33938	1
1366	33960	1
1366	48770	1
1366	58785	1
1366	63690	1
1366	63692	1
1366	66465	1
1366	94432	1
1366	95199	1
1366	96117	1
1366	97337	1
1366	97454	1
1366	102740	1
1366	116066	1
1366	119062	1
1366	122427	1
1367	1368	1
1368	1370	1
1371	1395	1
1371	1511	1
1371	1609	1
1371	2580	1
1371	2842	1
1371	3359	1
1371	3738	1
1371	3831	1
1371	3840	1
1371	3857	1
1371	3873	1
1371	3894	1
1371	5214	1
1371	5590	1
1371	5727	1
1371	6400	1
1371	7209	1
1371	7342	1
1371	7812	1
1371	9290	1
1371	11685	1
1371	12135	1
1371	14096	1
1371	20092	1
1371	20718	1
1371	21278	1
1371	21462	1
1371	37978	1
1371	97214	1
1371	105674	1
1371	112893	1
1372	1496	1
1372	1609	1
1372	1687	1
1372	2359	1
1372	2467	1
1372	4028	1
1372	5356	1
1372	7280	1
1372	13328	1
1372	14731	1
1372	28537	1
1372	82376	1
1372	97367	1
1373	1498	1
1373	2162	1
1373	3288	1
1373	3677	1
1373	4656	1
1373	5523	1
1373	5591	1
1373	14096	1
1373	21357	1
1373	23424	1
1373	24533	1
1373	47266	1
1374	18933	1
1374	22495	1
1374	23310	1
1374	23320	1
1374	51160	1
1374	61775	1
1375	1609	1
1375	1687	1
1375	2045	1
1375	2359	1
1375	3235	1
1377	1379	1
1377	1467	1
1377	1479	1
1377	1498	1
1377	1606	1
1377	1864	1
1377	2203	1
1377	2467	1
1377	2468	1
1377	2485	1
1377	2506	1
1377	3206	1
1377	3212	1
1377	3245	1
1377	3322	1
1377	3325	1
1377	3340	1
1377	3724	1
1377	3834	1
1377	3836	1
1377	3840	1
1377	3843	1
1377	3846	1
1377	3857	1
1377	3896	1
1377	3904	1
1377	3973	1
1377	4081	1
1377	5214	1
1377	5356	1
1377	6729	1
1377	6801	1
1377	7372	1
1377	10751	1
1377	10862	1
1377	11767	1
1377	12095	1
1377	13152	1
1377	13421	1
1377	13507	1
1377	13720	1
1377	14942	1
1377	15823	1
1377	17382	1
1377	18537	1
1377	21126	1
1377	21571	1
1377	23516	1
1377	48736	1
1377	58745	1
1379	1397	1
1379	1579	1
1379	1606	-1
1379	1606	1
1379	1610	1
1379	1687	1
1379	1688	1
1379	1785	1
1379	1883	-1
1379	1955	1
1379	1956	-1
1379	2085	1
1379	2134	1
1379	2283	-1
1379	2287	1
1379	2359	1
1379	2402	1
1379	2467	1
1379	2739	1
1379	3178	-1
1379	3195	1
1379	3221	1
1379	3340	1
1379	3616	1
1379	3724	1
1379	3846	1
1379	3863	1
1379	3877	1
1379	3891	1
1379	3899	1
1379	4201	1
1379	4490	1
1379	5457	1
1379	5847	1
1379	5883	1
1379	6237	1
1379	6801	1
1379	7767	-1
1379	8666	-1
1379	9641	1
1379	10822	1
1379	10939	-1
1379	11920	1
1379	15453	1
1379	16332	1
1379	17012	1
1379	17419	-1
1379	17769	1
1379	23516	1
1379	27275	1
1379	27368	1
1379	28780	1
1379	33961	1
1379	57090	1
1379	66502	-1
1379	96117	1
1379	97337	1
1379	107764	1
1379	108261	1
1379	115624	-1
1379	117847	-1
1380	1419	-1
1380	1457	-1
1380	1478	1
1380	2430	1
1380	2580	1
1380	3223	1
1380	3339	1
1380	3419	1
1380	4627	1
1380	5214	1
1380	6022	1
1380	6826	1
1380	8333	1
1380	9641	1
1380	14229	1
1380	16934	1
1380	23516	1
1380	33400	1
1380	56168	1
1380	58745	1
1380	79403	1
1380	94604	1
1380	96117	1
1381	1476	1
1381	1688	1
1381	1866	1
1381	2041	1
1381	2267	1
1381	2272	1
1381	2678	1
1381	2964	1
1381	3711	1
1381	3880	1
1381	5127	1
1381	5715	1
1381	6565	1
1381	12701	1
1381	13410	1
1381	23478	1
1384	27735	1
1391	6340	1
1391	12512	1
1391	24553	1
1391	72591	1
1393	2988	1
1393	3164	-1
1393	5001	1
1393	80803	1
1395	1397	1
1395	1459	1
1395	1506	1
1395	1708	1
1395	1868	1
1395	1944	1
1395	1951	1
1395	1956	1
1395	1958	1
1395	2041	1
1395	2359	1
1395	3018	1
1395	3133	1
1395	3324	1
1395	3861	1
1395	3922	1
1395	5034	1
1395	5612	1
1395	6080	1
1395	6970	1
1395	8534	1
1395	8569	1
1395	9758	1
1395	10631	1
1395	10939	1
1395	11676	1
1395	12511	1
1395	12820	1
1395	14768	1
1395	15286	1
1395	16695	1
1395	21265	1
1395	21666	1
1395	79403	1
1395	93303	1
1397	1442	1
1397	1545	1
1397	1883	1
1397	1949	1
1397	1956	1
1397	1959	1
1397	2073	1
1397	2287	1
1397	3148	1
1397	3211	1
1397	3439	1
1397	3880	1
1397	3891	-1
1397	3952	1
1397	4321	1
1397	5778	1
1397	5818	1
1397	5984	1
1397	7767	-1
1397	8832	1
1397	9054	1
1397	9301	1
1397	11251	1
1397	11522	1
1397	11605	1
1397	14508	-1
1397	14521	1
1397	14884	1
1397	16116	1
1397	16539	1
1397	16640	1
1397	17014	1
1397	18538	1
1397	19525	1
1397	21259	1
1397	29149	1
1397	58730	1
1397	66502	1
1397	93303	1
1398	1454	1
1398	1483	-1
1398	1498	1
1398	1503	1
1398	1579	-1
1398	1609	1
1398	1687	1
1398	1703	1
1398	1754	1
1398	2203	1
1398	2272	1
1398	2279	1
1398	2452	1
1398	3206	-1
1398	3245	1
1398	3359	1
1398	3616	1
1398	3766	1
1398	3880	1
1398	4081	-1
1398	4309	-1
1398	4361	1
1398	4457	-1
1398	4495	1
1398	4637	1
1398	5072	1
1398	5076	1
1398	5226	1
1398	5590	1
1398	5655	1
1398	5984	1
1398	6358	1
1398	6411	1
1398	6489	1
1398	6497	1
1398	6560	1
1398	6725	1
1398	7830	1
1398	7929	1
1398	8113	1
1398	8170	1
1398	9643	1
1398	9764	1
1398	9788	1
1398	10077	1
1398	10145	1
1398	10431	1
1398	10781	1
1398	10939	1
1398	11646	1
1398	11790	1
1398	11797	1
1398	11803	1
1398	13393	-1
1398	14017	1
1398	14768	-1
1398	16116	1
1398	16117	1
1398	16436	1
1398	16508	1
1398	16877	1
1398	16934	-1
1398	16974	-1
1398	17203	1
1398	17417	1
1398	17643	1
1398	18055	1
1398	18065	1
1398	19946	1
1398	20853	1
1398	21020	1
1398	22615	1
1398	22947	1
1398	25189	1
1398	26016	1
1398	28087	1
1398	28167	1
1398	28289	1
1398	29133	1
1398	29225	1
1398	29231	1
1398	33472	-1
1398	34301	1
1398	38107	1
1398	42607	1
1398	42942	-1
1398	55210	1
1398	94426	1
1398	99761	-1
1398	102150	1
1398	112780	-1
1398	112780	1
1400	1482	1
1400	1683	-1
1400	1826	1
1400	1956	1
1400	2286	1
1400	2293	1
1400	2684	1
1400	2901	1
1400	3166	1
1400	3180	1
1400	3325	1
1400	3835	1
1400	3855	1
1400	3891	1
1400	4356	1
1400	4456	1
1400	4871	1
1400	5204	1
1400	5567	-1
1400	5731	1
1400	7337	1
1400	8035	1
1400	8170	-1
1400	10359	-1
1400	10359	1
1400	10986	1
1400	11254	1
1400	14298	1
1400	15464	1
1400	16211	1
1400	21899	1
1402	2201	1
1402	7270	1
1402	14433	1
1402	21495	-1
1404	1405	1
1404	1495	1
1404	1683	-1
1404	1947	1
1404	4891	1
1404	4958	1
1404	5107	1
1404	7659	1
1404	15105	1
1404	17012	-1
1404	17159	1
1404	17413	1
1404	17414	1
1404	17637	1
1404	21256	1
1404	21284	1
1404	34468	1
1404	37567	1
1404	51675	1
1404	66495	1
1405	1609	1
1405	1698	1
1405	1967	1
1405	2201	1
1405	2342	1
1405	2580	1
1405	2858	1
1405	2943	1
1405	3178	-1
1405	3232	1
1405	4891	1
1405	5156	1
1405	5172	1
1405	5674	-1
1405	7990	-1
1405	8210	-1
1405	13805	1
1405	16213	1
1405	17376	1
1405	17414	1
1405	17637	1
1405	19440	1
1405	23410	1
1405	23533	1
1405	26576	1
1405	27565	1
1405	28938	1
1405	37257	1
1405	57088	1
1405	95649	1
1405	103209	1
1405	111163	1
1405	112587	1
1405	112780	1
1405	117291	1
1405	120880	1
1405	121711	1
1405	121898	1
1407	105338	1
1412	14779	1
1412	39280	1
1416	3360	1
1416	52254	1
1416	64702	1
1416	107132	1
1416	109395	1
1419	1785	1
1419	2836	1
1419	5359	1
1419	14768	1
1419	24518	1
1419	30005	1
1419	34295	-1
1419	79419	1
1419	97159	-1
1419	122056	1
1421	2301	1
1421	4001	1
1421	4276	1
1421	6280	1
1421	8538	1
1421	13076	1
1421	13477	1
1421	15717	1
1421	17511	1
1421	18840	1
1421	21146	1
1421	23220	1
1421	24104	1
1421	24488	1
1421	24903	1
1421	26033	1
1421	28109	1
1421	28712	1
1421	33657	1
1421	35012	1
1421	36911	1
1421	39114	1
1421	39142	1
1421	39859	1
1421	40831	1
1421	47303	1
1421	49339	1
1421	51160	1
1421	53981	1
1421	54793	1
1421	62029	1
1425	4921	1
1425	113588	1
1431	20722	1
1432	1946	1
1432	3761	1
1432	3873	1
1432	4236	1
1432	4536	1
1432	8547	1
1432	9539	1
1432	26290	1
1432	109793	1
1435	1783	1
1435	1820	1
1435	2038	1
1435	2764	1
1435	3229	1
1435	3571	1
1435	3724	1
1435	3922	1
1435	4772	1
1435	4941	1
1435	6299	1
1435	7083	1
1435	7096	1
1435	7937	1
1435	8954	1
1435	9353	1
1435	9643	1
1435	9764	1
1435	9955	1
1435	13410	1
1435	14433	1
1435	19253	1
1435	24102	1
1435	38943	1
1435	95199	1
1439	1820	1
1439	1892	1
1439	2011	1
1439	2225	1
1439	2273	1
1439	3104	1
1439	3162	1
1439	3191	1
1439	3229	1
1439	3692	1
1439	3782	1
1439	4262	1
1439	5004	1
1439	6722	1
1439	6817	1
1439	6994	1
1439	7080	1
1439	7270	1
1439	7589	1
1439	9764	1
1439	9975	1
1439	10104	1
1439	10600	1
1439	10723	1
1439	11411	1
1439	12212	-1
1439	12212	1
1439	14633	1
1439	16279	1
1439	16844	1
1439	18852	1
1439	19378	1
1439	19524	1
1439	20092	1
1439	20194	1
1439	20369	1
1439	28319	1
1439	29874	-1
1439	33939	1
1439	34429	1
1439	38567	1
1439	50996	1
1439	55931	1
1441	1458	1
1441	1607	1
1441	1906	1
1441	2302	1
1441	2842	1
1441	3090	1
1441	3148	1
1441	3224	1
1441	3278	1
1441	3898	1
1441	3972	1
1441	4214	1
1441	4314	1
1441	5553	1
1441	5670	1
1441	5682	1
1441	6129	1
1441	7559	1
1441	7738	1
1441	7937	1
1441	8931	1
1441	9385	1
1441	9664	1
1441	10723	1
1441	11105	1
1441	11451	1
1441	12135	1
1441	12184	1
1441	12580	1
1441	14936	1
1441	15204	1
1441	15453	1
1441	16436	1
1441	17251	1
1441	23509	1
1441	24308	1
1441	24637	1
1441	25041	1
1441	25596	1
1441	25650	1
1441	29495	1
1441	32868	1
1441	34429	1
1441	38720	1
1441	46310	1
1442	1443	1
1442	1445	1
1442	1489	1
1442	1498	1
1442	1691	1
1442	1782	1
1442	1831	1
1442	1892	1
1442	1926	1
1442	1949	1
1442	1956	1
1442	2011	1
1442	2288	1
1442	2336	1
1442	2487	1
1442	2678	1
1442	2791	1
1442	2985	1
1442	3117	1
1442	3146	1
1442	3158	1
1442	3211	1
1442	3344	1
1442	3425	1
1442	3806	1
1442	3848	1
1442	3891	1
1442	4175	1
1442	4780	1
1442	4960	1
1442	4967	1
1442	5398	1
1442	5946	-1
1442	6489	1
1442	6828	1
1442	6829	1
1442	7738	1
1442	7972	1
1442	8931	1
1442	9081	1
1442	9676	1
1442	10939	1
1442	12279	1
1442	14493	1
1442	15283	1
1442	15363	1
1442	16937	1
1442	16943	1
1442	16974	1
1442	16983	1
1442	16986	1
1442	27266	1
1442	33979	1
1442	48757	1
1442	67747	1
1442	77263	1
1442	77265	1
1442	79414	1
1442	98337	1
1442	101798	1
1442	107931	1
1442	112780	1
1442	114019	1
1442	124538	1
1442	129095	1
1443	2277	1
1443	2666	1
1443	3117	-1
1443	3140	1
1443	3178	1
1443	3325	1
1443	4178	1
1443	4907	1
1443	9283	1
1443	10261	1
1443	12505	-1
1443	17001	1
1443	96565	1
1443	98337	1
1443	112893	1
1444	1495	1
1444	1788	1
1444	1826	1
1444	1885	1
1444	2199	1
1444	2293	1
1444	3202	1
1444	3233	1
1444	3473	1
1444	3751	1
1444	4257	1
1444	4637	1
1444	8483	1
1444	9611	1
1444	10924	1
1444	11048	1
1444	14768	-1
1444	19142	1
1444	21265	1
1444	48754	1
1444	79405	1
1445	1446	1
1445	1486	1
1445	1489	1
1445	1493	1
1445	1504	1
1445	1606	1
1445	1788	1
1445	1852	1
1445	2265	1
1445	2356	1
1445	2578	1
1445	2948	1
1445	3187	1
1445	3246	1
1445	3281	1
1445	3324	-1
1445	3724	-1
1445	3803	1
1445	3916	1
1445	4168	1
1445	4361	1
1445	4457	-1
1445	4490	1
1445	4543	1
1445	4786	-1
1445	5163	1
1445	5258	1
1445	5569	-1
1445	6828	1
1445	6912	1
1445	7565	1
1445	7600	1
1445	7767	1
1445	9301	-1
1445	10084	1
1445	13200	1
1445	13269	-1
1445	16927	1
1445	16937	1
1445	17006	1
1445	17012	1
1445	17073	1
1445	17074	1
1445	17365	1
1445	17397	1
1445	20742	1
1445	21311	-1
1445	23516	1
1445	24162	1
1445	27188	1
1445	27193	1
1445	27272	1
1445	28780	1
1445	29930	1
1445	33937	1
1445	33944	1
1445	33960	1
1445	33965	1
1445	58753	1
1445	63655	1
1445	66482	1
1445	77250	1
1445	77254	1
1445	80802	1
1445	82017	-1
1445	87291	-1
1445	95281	1
1445	105298	1
1445	110737	-1
1445	111516	1
1445	115356	1
1446	1683	1
1446	2666	1
1446	7235	1
1447	1493	-1
1447	1910	1
1447	2024	1
1447	2134	1
1447	2273	1
1447	2341	-1
1447	2756	1
1447	3211	1
1447	3231	-1
1447	4081	-1
1447	17382	1
1447	58813	1
1448	1788	1
1448	1834	1
1448	2288	1
1448	2341	1
1448	2487	1
1448	2678	1
1448	3248	1
1448	4271	1
1448	4273	1
1448	4747	1
1448	4960	1
1448	5052	1
1448	5774	1
1448	6365	1
1448	8666	1
1448	9271	1
1448	10198	1
1448	10571	1
1448	10822	1
1448	11410	1
1448	11605	1
1448	16972	1
1448	16975	1
1448	16978	1
1448	16998	1
1448	17008	1
1448	17015	1
1448	17016	1
1448	17026	1
1448	17047	1
1448	17059	1
1448	17372	1
1448	17387	1
1448	17395	1
1448	27188	1
1448	27197	1
1448	27206	1
1448	27266	1
1448	27268	1
1448	27276	1
1448	33932	1
1448	33946	1
1448	33953	1
1448	48794	1
1448	63677	1
1448	77239	1
1448	77254	1
1448	105552	1
1448	111101	1
1448	120130	1
1448	122056	1
1449	3113	1
1449	3968	1
1449	82390	1
1450	1481	1
1450	1782	1
1450	1788	1
1450	1867	1
1450	4667	1
1450	4780	1
1450	6944	1
1450	7349	1
1450	9081	1
1450	9758	1
1450	11803	1
1450	14298	1
1450	48759	1
1450	96565	1
1451	1472	1
1451	1683	1
1451	2307	1
