1823	29653	1
1823	29820	1
1823	33415	1
1823	42105	1
1823	63811	-1
1824	1924	-1
1824	2773	-1
1824	2828	-1
1824	3141	-1
1824	3224	1
1824	3246	1
1824	3344	-1
1824	3381	1
1824	4259	-1
1824	5399	-1
1824	7282	1
1824	7896	-1
1824	8698	-1
1824	10013	-1
1824	13404	1
1824	15348	-1
1824	16553	-1
1824	20255	-1
1824	37434	-1
1824	94446	-1
1826	2067	-1
1826	2476	-1
1826	3064	1
1826	3261	-1
1826	3312	1
1826	3436	-1
1826	4100	1
1826	4464	1
1826	4523	1
1826	4722	1
1826	4880	1
1826	5519	1
1826	5669	1
1826	5768	1
1826	6303	-1
1826	6447	1
1826	7340	1
1826	7709	1
1826	7713	1
1826	7822	1
1826	8231	1
1826	8324	-1
1826	8435	1
1826	8637	-1
1826	8685	1
1826	8688	-1
1826	8767	1
1826	9005	1
1826	9032	1
1826	9938	1
1826	10863	1
1826	11088	1
1826	11684	1
1826	12179	1
1826	12843	1
1826	12857	1
1826	13073	1
1826	13664	1
1826	13739	1
1826	14510	1
1826	14615	-1
1826	15058	1
1826	15205	1
1826	15348	-1
1826	15918	-1
1826	16735	1
1826	17093	-1
1826	17556	1
1826	17944	1
1826	18232	1
1826	18955	1
1826	20735	1
1826	21115	1
1826	21146	1
1826	21454	1
1826	22157	-1
1826	22325	1
1826	23249	1
1826	25565	-1
1826	26384	1
1826	26763	-1
1826	27577	1
1826	27969	1
1826	28354	1
1826	28487	-1
1826	28869	1
1826	29180	1
1826	29535	-1
1826	31764	-1
1826	33608	-1
1826	34963	-1
1826	35252	-1
1826	35426	-1
1826	36182	-1
1826	36183	-1
1826	37477	1
1826	37499	-1
1826	37539	-1
1826	37557	-1
1826	37773	-1
1826	39345	-1
1826	40564	-1
1826	41022	-1
1826	42112	1
1826	42267	1
1826	42849	-1
1826	43738	-1
1826	43972	-1
1826	44020	-1
1826	44659	1
1826	46717	-1
1826	46808	1
1826	50090	1
1826	50309	-1
1826	50431	-1
1826	50437	-1
1826	50577	-1
1826	51671	1
1826	54057	-1
1826	54375	-1
1826	55189	1
1826	56945	-1
1826	56946	-1
1826	56947	-1
1826	58528	-1
1826	59780	-1
1826	66209	-1
1826	66210	-1
1826	72861	-1
1826	73143	-1
1826	92892	-1
1826	92893	-1
1826	92894	-1
1826	92895	-1
1826	92896	-1
1826	92897	-1
1826	92898	-1
1826	93462	-1
1827	4932	1
1827	12764	1
1827	12970	1
1827	26597	1
1827	29039	1
1827	31661	-1
1827	37841	1
1827	37842	-1
1827	44969	1
1828	11561	1
1829	1830	1
1829	1835	1
1829	1836	1
1829	2280	1
1829	2294	1
1829	2877	1
1829	3821	-1
1829	3980	1
1829	4161	1
1829	4183	1
1829	4888	1
1829	5066	1
1829	5740	1
1829	5768	1
1829	6380	-1
1829	7374	1
1829	8218	1
1829	10275	1
1829	10453	1
1829	12017	1
1829	12322	1
1829	12857	1
1829	13116	1
1829	13244	1
1829	13823	1
1829	13977	1
1829	14161	1
1829	14474	1
1829	14546	1
1829	17506	1
1829	19355	1
1829	19747	1
1829	20375	1
1829	21644	1
1829	21887	1
1829	22133	1
1829	22134	1
1829	22399	1
1829	23566	1
1829	23821	-1
1829	24032	1
1829	24792	-1
1829	25344	1
1829	25533	1
1829	25578	-1
1829	25616	1
1829	26265	-1
1829	29287	1
1829	30150	1
1829	30312	1
1829	32249	1
1829	35433	1
1829	35597	1
1829	38733	1
1829	39056	1
1829	39238	1
1829	39655	1
1829	42778	-1
1829	44667	1
1829	45312	-1
1829	49409	1
1829	51726	1
1829	53510	1
1829	53906	1
1829	54095	1
1829	66547	1
1829	72484	1
1829	81823	-1
1829	92567	-1
1829	93622	-1
1829	96196	1
1829	103675	-1
1829	104320	1
1829	111002	1
1829	127867	1
1830	1892	-1
1830	1895	1
1830	1903	-1
1830	2135	1
1830	2805	-1
1830	3300	1
1830	3344	1
1830	3819	-1
1830	4983	1
1830	5356	1
1830	5484	-1
1830	5563	-1
1830	7146	1
1830	7974	1
1830	8239	1
1830	11554	-1
1830	16281	-1
1830	17075	1
1830	18046	1
1830	18134	-1
1830	18249	-1
1830	19244	-1
1830	20217	1
1830	20604	1
1830	20716	-1
1830	21643	1
1830	22050	-1
1830	22178	-1
1830	23481	1
1830	23790	-1
1830	24882	1
1830	25526	-1
1830	26265	-1
1830	28087	1
1830	28128	-1
1830	28252	1
1830	28512	1
1830	30310	1
1830	32209	1
1830	38108	1
1830	38818	-1
1830	40683	-1
1830	41395	-1
1830	41513	-1
1830	42879	-1
1830	44722	1
1830	47207	1
1830	48899	1
1830	52607	1
1830	53172	1
1830	56555	1
1830	58557	1
1830	61411	-1
1830	61925	-1
1830	62792	1
1830	63469	1
1830	66381	-1
1830	72813	1
1830	74020	1
1830	77254	1
1830	79815	-1
1830	87734	1
1830	87788	1
1830	93752	1
1830	93980	1
1830	98803	-1
1830	103562	1
1830	111792	1
1830	115869	1
1830	128050	1
1830	128350	1
1831	1835	1
1831	2280	1
1831	2294	1
1831	3608	1
1831	3821	-1
1831	4161	1
1831	4172	1
1831	4523	1
1831	4553	1
1831	4888	1
1831	5066	1
1831	5768	1
1831	6431	1
1831	7577	1
1831	8008	1
1831	12017	1
1831	13096	1
1831	16063	1
1831	17745	1
1831	19354	1
1831	21481	1
1831	21644	1
1831	21887	1
1831	22704	1
1831	26265	-1
1831	27142	1
1831	27261	1
1831	27389	-1
1831	27662	1
1831	30312	1
1831	32600	1
1831	35707	1
1831	35709	-1
1831	46527	-1
1831	73500	1
1831	99750	1
1831	103010	1
1831	121075	1
1831	124409	1
1831	127867	1
1832	1895	-1
1832	2100	1
1832	2747	1
1832	3249	1
1832	5066	1
1832	5254	1
1832	7413	-1
1832	7874	1
1832	8779	1
1832	9082	1
1832	10040	1
1832	10377	1
1832	10429	-1
1832	10533	-1
1832	11168	1
1832	12554	1
1832	15422	1
1832	15983	1
1832	16111	1
1832	17075	1
1832	17729	-1
1832	18019	1
1832	18441	1
1832	19053	1
1832	19808	-1
1832	21648	1
1832	22658	1
1832	22808	-1
1832	26004	-1
1832	27468	1
1832	27571	1
1832	28118	1
1832	30230	1
1832	32062	1
1832	32132	-1
1832	32248	-1
1832	32249	1
1832	32722	1
1832	33639	-1
1832	34977	1
1832	35635	-1
1832	36497	-1
1832	37499	1
1832	38571	1
1832	41743	1
1832	47548	1
1832	47549	-1
1832	50224	-1
1832	54092	-1
1832	55799	1
1832	57054	1
1832	62798	1
1832	63030	-1
1832	67743	1
1832	72815	1
1832	92844	1
1832	94693	1
1832	95834	-1
1832	96126	1
1832	96679	1
1832	96970	1
1832	96978	1
1832	97086	1
1832	97488	1
1832	97632	1
1832	98349	1
1832	98442	1
1832	98623	1
1832	98667	1
1832	99009	1
1832	99608	1
1832	104700	1
1832	104907	1
1832	105093	1
1832	107284	1
1832	108515	1
1832	110285	-1
1832	110295	1
1832	110572	1
1832	110686	1
1832	110798	1
1832	110846	1
1832	111149	1
1832	111277	1
1832	111393	-1
1833	3472	1
1833	4019	-1
1833	7059	-1
1833	11784	1
1833	12048	-1
1833	13713	1
1833	14253	1
1833	16283	1
1833	16979	1
1833	17075	-1
1833	21197	1
1833	21403	1
1833	22217	-1
1833	22637	1
1833	22638	1
1833	23218	-1
1833	23376	-1
1833	23890	1
1833	24583	1
1833	27441	1
1833	28900	1
1833	30381	-1
1833	32476	1
1833	35585	1
1833	35998	-1
1833	36065	1
1833	36117	-1
1833	38969	-1
1833	38970	-1
1833	39570	1
1833	40752	-1
1833	40816	-1
1833	41820	1
1833	42484	-1
1833	42684	-1
1833	42788	-1
1833	43390	1
1833	44203	-1
1833	45000	1
1833	46609	1
1833	47154	-1
1833	50938	-1
1833	51029	-1
1833	55729	1
1833	57054	1
1833	57345	-1
1833	58017	-1
1833	58018	-1
1833	58019	-1
1833	58020	-1
1833	58021	-1
1833	58022	-1
1833	58023	-1
1833	58025	-1
1833	58026	-1
1833	65044	1
1833	96105	-1
1833	100381	1
1833	104656	1
1833	106688	1
1833	110029	1
1834	3320	1
1834	5437	1
1834	5592	1
1834	6737	1
1834	6824	1
1834	7838	1
1834	8324	1
1834	10936	1
1834	11116	1
1834	11675	1
1834	13332	1
1834	15348	-1
1834	15813	1
1834	18536	1
1834	18925	1
1834	20070	1
1834	22174	1
1834	25097	1
1834	25728	1
1834	26201	-1
1834	27969	1
1834	30312	1
1834	31467	1
1834	31618	1
1834	35606	1
1834	36291	1
1834	42104	1
1834	44240	1
1834	44483	1
1834	49335	1
1834	57822	1
1834	58760	1
1834	79396	1
1834	102049	1
1834	102506	1
1834	104406	1
1834	109214	1
1834	112821	1
1834	116357	1
1834	123021	1
1835	1836	1
1835	2346	1
1835	2843	-1
1835	3439	-1
1835	3698	1
1835	3821	-1
1835	5883	-1
1835	5935	1
1835	6333	-1
1835	7048	1
1835	9847	-1
1835	10104	1
1835	12505	-1
1835	16934	-1
1835	16974	-1
1835	17222	1
1835	20217	1
1836	1838	1
1836	2281	1
1836	2293	1
1836	6333	-1
1836	11803	1
1836	19354	1
1836	19355	1
1836	19481	1
1836	20806	1
1836	21114	1
1836	22234	1
1836	23481	1
1836	48645	1
1836	49011	1
1836	49259	1
1836	67535	1
1836	83609	1
1836	94395	1
1836	111043	1
1836	112587	1
1837	1946	1
1837	1973	1
1837	2293	1
1837	3025	1
1837	3090	1
1837	4381	1
1837	4503	1
1837	7577	1
1837	11193	1
1837	11206	1
1838	1865	-1
1838	1962	1
1838	2293	1
1838	3385	-1
1838	3511	1
1838	3738	-1
1838	4579	-1
1838	4967	1
1838	6299	1
1838	6333	-1
1838	6944	1
1838	7048	1
1838	7896	-1
1838	11290	1
1838	14545	1
1838	19946	1
1838	23259	-1
1838	23625	1
1838	27757	1
1838	31898	-1
1838	42378	1
1838	46490	1
1838	111043	1
1838	112587	1
1842	1843	1
1843	2294	1
1843	2822	1
1843	2938	-1
1843	2939	-1
1843	3057	-1
1843	3058	-1
1843	3106	-1
1843	3452	1
1843	3562	1
1843	4041	-1
1843	4360	-1
1843	6185	1
1843	6256	1
1843	6297	-1
1843	7850	1
1843	7851	-1
1843	8396	-1
1843	8821	1
1843	8977	1
1843	10456	1
1843	11104	1
1843	12048	1
1843	12538	1
1843	13331	1
1843	16843	1
1843	18164	-1
1843	18279	1
1843	19035	1
1843	19159	1
1843	19674	1
1843	20861	1
1843	20909	1
1843	22394	1
1843	22792	1
1843	22845	1
1843	23796	-1
1843	23959	-1
1843	24140	1
1843	25429	-1
1843	26573	-1
1843	26573	1
1843	27519	1
1843	29106	-1
1843	29546	1
1843	29549	1
1843	30560	-1
1843	30989	1
1843	31350	1
1843	33087	1
1843	33896	1
1843	34212	1
1843	34548	-1
1843	35939	1
1843	37336	1
1843	44722	1
1843	50109	1
1843	50876	-1
1843	51570	1
1843	53265	-1
1843	53534	1
1843	55468	1
1843	55470	1
1843	56085	-1
1843	56414	1
1843	57054	1
1843	57245	1
1843	60636	1
1843	60945	1
1843	61038	1
1843	61118	1
1843	62309	-1
1843	62526	-1
1843	62788	1
1843	63708	1
1843	64390	-1
1843	64392	-1
1843	67044	1
1843	67637	1
1843	85811	1
1843	86023	1
1843	92218	-1
1843	96866	1
1843	97770	1
1843	98171	1
1843	107720	1
1843	107898	1
1843	108451	1
1843	118838	1
1843	120922	1
1843	127037	1
1844	63666	-1
1849	2967	1
1849	3922	1
1849	5496	1
1849	57085	-1
1851	1852	1
1852	1854	-1
1852	4041	-1
1852	6064	-1
1852	6825	1
1852	7086	1
1852	10968	-1
1852	12778	-1
1852	14185	-1
1852	15501	-1
1852	19222	1
1852	23257	-1
1852	23259	-1
1852	23261	-1
1852	23262	-1
1852	23265	-1
1852	23266	-1
1852	98856	1
1852	103811	1
1852	109275	1
1853	1854	-1
1854	1865	-1
1854	2011	-1
1854	2273	-1
1854	2277	-1
1854	2487	-1
1854	2580	-1
1854	2828	-1
1854	2843	-1
1854	2860	-1
1854	3139	-1
1854	3178	-1
1854	3187	-1
1854	3250	-1
1854	3426	-1
1854	3616	-1
1854	3751	-1
1854	3806	-1
1854	3857	-1
1854	4044	1
1854	4641	-1
1854	4705	-1
1854	5052	-1
1854	5149	-1
1854	5670	-1
1854	6056	-1
1854	6333	-1
1854	6838	-1
1854	7146	-1
1854	7856	-1
1854	8931	-1
1854	9235	-1
1854	9283	-1
1854	9758	-1
1854	10370	-1
1854	11436	-1
1854	11442	-1
1854	11446	-1
1854	16633	-1
1854	16934	-1
1854	17027	-1
1854	17039	-1
1854	17344	-1
1854	17355	-1
1854	17377	-1
1854	17378	-1
1854	17413	-1
1854	21159	-1
1854	21278	-1
1854	21284	-1
1854	23533	-1
1854	28023	-1
1854	63706	-1
1854	63717	-1
1854	67730	-1
1854	112834	-1
1854	112893	1
1854	114221	1
1854	116317	-1
1854	121866	-1
1856	1857	-1
1856	2293	1
1856	3246	1
1856	16043	-1
1856	19126	-1
1856	30860	-1
1856	48760	-1
1856	82376	1
1856	95166	-1
1857	1909	-1
1857	2035	1
1857	2273	-1
1857	2364	1
1857	3245	-1
1857	3372	-1
1857	3372	1
1857	3381	1
1857	3588	-1
1857	3624	1
1857	3904	1
1857	4577	1
1857	4899	1
1857	6341	1
1857	7283	1
1857	8216	1
1857	9278	1
1857	9417	-1
1857	9886	1
1857	10862	1
1857	12212	1
1857	13324	1
1857	13633	1
1857	13788	-1
1857	13789	-1
1857	13895	1
1857	14577	-1
1857	14577	1
1857	18916	-1
1857	19071	1
1857	20465	1
1857	20526	-1
1857	20871	1
1857	20950	1
1857	21118	-1
1857	21158	1
1857	21256	1
1857	21877	1
1857	22357	1
1857	31500	1
1857	32129	1
1857	34293	-1
1857	43510	-1
1857	43510	1
1857	43556	1
1857	44570	-1
1857	48759	1
1857	49499	1
1857	49857	1
1857	50415	-1
1857	54332	1
1857	63658	-1
1857	85371	1
1857	106815	1
1857	107975	1
1857	108932	1
1857	109127	1
1859	17759	1
1863	2270	1
1863	2281	1
1863	2284	1
1863	2345	1
1863	2400	1
1863	2506	1
1863	3236	1
1863	3880	1
1863	4262	1
1863	4452	1
1863	4821	1
1863	5651	1
1863	5771	1
1863	7339	1
1863	14408	1
1863	14823	-1
1863	24447	1
1863	26280	1
1863	32217	1
1863	45524	1
1864	2294	1
1864	2920	1
1864	6303	-1
1864	14008	1
1864	14131	1
1864	14802	1
1864	15028	1
1864	16521	1
1864	16565	1
1864	17109	1
1864	17265	1
1864	20946	1
1864	22704	1
1864	23840	1
1864	26738	1
1864	28520	1
1864	28525	1
1864	29256	-1
1864	30819	1
1864	32234	1
1864	38132	1
1864	42626	1
1864	79374	1
1864	95093	1
1864	97542	1
1864	107447	1
1864	112008	1
1864	122663	-1
1864	123189	1
1865	2668	1
1865	3214	-1
1865	5269	1
1865	5756	1
1865	7872	1
1865	7998	1
1865	8401	1
1865	11980	1
1865	14855	-1
1865	15538	-1
1865	16747	1
1865	16771	-1
1865	17898	-1
1865	21153	-1
1865	21365	1
1865	23488	-1
1865	23804	1
1865	29886	1
1865	30790	1
1865	32452	1
1865	34168	1
1865	36453	1
1865	36790	1
1865	37802	1
1865	38097	1
1865	43760	1
1865	43917	1
1865	44722	1
1865	45384	1
1865	46001	-1
1865	50490	1
1865	50516	-1
1865	52739	1
1865	52883	1
1865	53679	-1
1865	55675	1
1865	57492	1
1865	58746	-1
1865	59083	1
1865	60757	1
1865	63668	-1
1865	82368	1
1865	87584	1
1865	93561	-1
1865	96538	-1
1865	96538	1
1865	99211	1
1865	102745	-1
1865	103475	-1
1865	103949	-1
1865	104900	1
1865	105354	-1
1865	109707	1
1866	1895	1
1866	2497	1
1866	2926	-1
1866	3501	-1
1866	3501	1
1866	3750	1
1866	4266	-1
1866	4276	1
1866	4551	-1
1866	5551	-1
1866	5755	1
1866	5827	1
1866	6149	1
1866	6175	1
1866	6276	1
1866	6278	1
1866	6281	1
1866	6286	1
1866	6340	1
1866	6532	1
1866	7514	1
1866	7701	1
1866	8052	1
1866	8283	1
1866	8738	1
1866	9350	1
1866	10381	1
1866	11636	1
1866	11775	1
1866	11776	1
1866	11777	1
1866	11778	1
1866	11780	1
1866	11799	1
1866	11986	1
1866	12142	1
1866	12169	1
1866	12458	-1
1866	12491	1
1866	12509	1
1866	12512	1
1866	12739	1
1866	13945	1
1866	14098	1
1866	14125	-1
1866	14426	1
1866	14546	1
1866	16219	1
1866	16572	1
1866	16799	1
1866	16819	-1
1866	17060	-1
1866	17075	-1
1866	17511	1
1866	18130	1
1866	18566	-1
1866	18813	1
1866	19674	-1
1866	20928	1
1866	21190	1
1866	21250	1
1866	21953	1
1866	22058	1
1866	22456	-1
1866	22466	1
1866	23252	1
1866	23320	1
1866	23551	1
1866	24516	1
1866	24551	1
1866	24621	1
1866	25154	1
1866	25303	1
1866	26050	1
1866	26609	1
1866	27715	-1
1866	27912	1
1866	27953	1
1866	28315	1
1866	28347	1
1866	28962	1
1866	28977	-1
1866	30413	1
1866	32478	1
1866	35570	1
1866	36037	-1
1866	36124	1
1866	36453	1
1866	36497	1
1866	37099	1
1866	37619	1
1866	37735	1
1866	40040	1
1866	40208	1
1866	41027	1
1866	41085	1
1866	41981	1
1866	42788	-1
1866	43055	1
1866	43881	-1
1866	43943	1
1866	44722	1
1866	44765	1
1866	44811	1
1866	45091	-1
1866	45148	1
1866	46550	1
1866	46948	1
1866	47149	1
1866	48562	1
1866	48779	1
1866	48894	1
1866	49173	1
1866	49227	1
1866	49998	1
1866	51317	1
1866	51946	1
1866	51982	1
1866	52563	-1
1866	52619	1
1866	52620	1
1866	53415	1
1866	54243	1
1866	54748	1
1866	54995	1
1866	55006	-1
1866	55542	1
1866	55799	1
1866	56207	1
1866	56583	1
1866	56678	1
1866	58294	1
1866	58429	1
1866	60172	1
1866	61043	1
1866	61851	1
1866	62090	-1
1866	64718	1
1866	67497	1
1866	68215	1
1866	71105	1
1866	72163	1
1866	72745	1
1866	74274	1
1866	75522	1
1866	75657	1
1866	82872	1
1866	85509	1
1866	86072	1
1866	86373	1
1866	88382	1
1866	88511	1
1866	92303	-1
1866	92304	-1
1866	94241	1
1866	94290	1
1866	94860	1
1866	95687	1
1866	96055	1
1866	96188	1
1866	96781	1
1866	97932	1
1866	97938	1
1866	98577	1
1866	98596	1
1866	99663	1
1866	100320	1
1866	102528	1
1866	102588	1
1866	102593	1
1866	102722	1
1866	104345	-1
1866	104943	1
1866	105010	1
1866	105527	1
1866	106835	-1
1866	107130	1
1866	107305	-1
1866	107938	-1
1866	108276	1
1866	108642	1
1866	110258	1
1866	110406	-1
1866	110869	1
1866	114238	1
1866	115009	1
1866	116641	-1
1866	116836	-1
1866	117557	1
1866	118251	1
1866	118851	1
1866	121769	1
1866	124242	-1
1866	124769	-1
1866	125221	1
1866	126683	1
1866	127631	1
1866	128998	-1
1866	129504	1
1867	2702	-1
1867	3152	1
1867	4043	-1
1867	7645	1
1867	14223	1
1867	16402	1
1867	16838	1
1867	17075	-1
1867	17698	1
1867	20198	-1
1867	20199	1
1867	21788	-1
1867	23636	1
1867	24529	1
1867	58800	1
1867	72141	1
1867	82360	1
1867	84417	-1
1867	93359	1
1867	93500	-1
1867	93544	-1
1867	93567	-1
1867	94016	-1
1867	99835	1
1867	103151	1
1867	111692	1
1868	1895	-1
1868	2438	1
1868	3336	1
1868	4101	1
1868	4270	1
1868	4702	1
1868	5257	1
1868	6802	1
1868	6825	1
1868	7995	1
1868	8020	-1
1868	8415	1
1868	9182	-1
1868	11209	1
1868	11774	1
1868	15086	1
1868	15655	1
1868	16766	1
1868	17050	1
1868	17060	-1
1868	17075	-1
1868	19065	-1
1868	19727	-1
1868	21589	1
1868	22637	1
1868	24620	1
1868	27724	1
1868	29460	1
1868	35546	1
1868	35673	1
1868	38872	1
1868	39100	1
1868	39139	1
1868	39922	-1
1868	44931	1
1868	46426	1
1868	50337	1
1868	50929	1
1868	51679	1
1868	65711	1
1868	70526	1
1868	71771	1
1868	96697	1
1868	97932	1
1868	116710	1
1868	117331	1
1868	118487	1
1868	118626	1
1868	119666	1
1868	120140	1
1868	120179	1
1868	120327	-1
1868	130931	-1
1870	1972	-1
1870	2476	-1
1870	2489	-1
1870	2490	-1
1870	2531	-1
1870	2728	-1
1870	4020	-1
1870	4297	1
1870	5020	-1
1870	7289	1
1870	8497	-1
1870	8726	1
1870	8734	1
1870	11206	-1
1870	11502	-1
1870	12714	-1
1870	12977	-1
1870	14125	-1
1870	15028	1
1870	15538	-1
1870	18646	1
1870	19758	-1
1870	20492	-1
1870	21271	-1
1870	21599	1
1870	22537	-1
1870	22855	-1
1870	23028	1
1870	23488	-1
1870	23560	1
1870	23950	1
1870	24177	1
1870	25698	-1
1870	25956	-1
1870	26507	-1
1870	26573	-1
1870	27189	-1
1870	29193	1
1870	31942	1
1870	37773	-1
1870	41923	1
1870	47502	-1
1870	53520	1
1870	57054	-1
1870	57711	1
1870	60710	1
1870	63660	1
1870	73583	-1
1870	80809	-1
1870	92136	-1
1870	92165	-1
1870	93561	-1
1870	93879	1
1870	94873	1
1870	95444	-1
1870	95787	1
1870	96012	1
1870	96105	-1
1870	96181	1
1870	96265	1
1870	97336	-1
1870	97856	-1
1870	97932	-1
1870	100047	1
1870	100508	1
1870	100959	-1
1870	101021	1
1870	101029	-1
1870	101284	-1
1870	101473	-1
1870	101849	-1
1870	102000	1
1870	102295	-1
1870	103053	1
1870	103201	-1
1870	103464	-1
1870	103475	-1
1870	103908	1
1870	104182	-1
1870	104345	-1
1870	105906	-1
1870	110588	1
1870	111497	1
1870	111570	-1
1870	117014	1
1870	117302	1
1870	119330	1
1870	124713	1
1870	124830	1
1871	3676	1
1871	7086	1
1871	8779	1
1871	17075	-1
1871	21688	1
1871	25073	1
1871	26726	1
1871	28639	1
1871	61778	1
1873	2307	1
1873	3724	1
1873	4201	1
1873	6720	1
1873	10747	1
1873	17026	1
1873	17074	1
1873	27188	1
1873	33933	1
1873	105552	1
1873	125641	-1
1878	1879	-1
1880	36386	1
1881	2476	-1
1881	4615	1
1881	5992	1
1881	9156	1
1881	12315	1
1881	12316	-1
1881	12317	-1
1881	12318	-1
1881	16778	1
1881	93188	1
1881	108134	1
1882	1883	-1
1883	2294	1
1883	2476	-1
1883	2486	1
1883	2622	1
1883	3061	1
1883	3103	-1
1883	3196	1
1883	3291	1
1883	3396	1
1883	3709	1
1883	3750	1
1883	4024	1
1883	4089	-1
1883	4307	1
1883	4419	1
1883	4551	-1
1883	4682	1
1883	4711	1
1883	5269	1
1883	5423	-1
1883	5427	-1
1883	5651	1
1883	5669	-1
1883	5685	1
1883	5740	1
1883	5991	1
1883	6176	1
1883	6280	1
1883	6286	1
1883	7407	-1
1883	7520	1
1883	7577	-1
1883	8324	1
1883	8389	1
1883	8685	-1
1883	9212	1
1883	9311	1
1883	9350	1
1883	9375	1
1883	9613	-1
1883	9631	-1
1883	10263	-1
1883	10429	-1
1883	10863	1
1883	11702	-1
1883	11757	-1
1883	11913	1
1883	12083	1
1883	12169	1
1883	12170	1
1883	12472	-1
1883	14212	1
1883	14534	1
1883	14545	1
1883	14617	1
1883	14732	1
1883	15055	-1
1883	15216	1
1883	15380	1
1883	15983	1
1883	16755	1
1883	16862	-1
1883	17075	1
1883	18916	-1
1883	19932	1
1883	20246	1
1883	20267	1
1883	20492	-1
1883	21137	1
1883	21174	1
1883	21250	1
1883	21471	1
1883	21881	-1
1883	22058	1
1883	23252	1
1883	23259	-1
1883	23564	1
1883	23821	1
1883	23899	-1
1883	24476	1
1883	24530	1
1883	24743	1
1883	24896	-1
1883	25306	1
1883	26115	-1
1883	26464	1
1883	26695	-1
1883	26846	1
1883	26975	1
1883	27491	-1
1883	28054	1
1883	28563	1
1883	28779	1
1883	28879	1
1883	29157	1
1883	29393	1
1883	29807	1
1883	29880	1
1883	29921	1
1883	30835	-1
1883	31450	1
1883	31467	1
1883	31556	1
1883	31561	1
1883	31635	1
1883	31791	1
1883	31916	1
1883	32372	1
1883	32495	1
1883	33600	1
1883	34604	1
1883	35497	-1
1883	36179	-1
1883	36283	1
1883	36539	1
1883	36618	-1
1883	37797	1
1883	37858	1
1883	38557	-1
1883	39383	1
1883	39922	1
1883	40536	1
1883	41155	1
1883	41266	1
1883	41335	1
1883	42097	1
1883	43475	-1
1883	43801	-1
1883	43943	1
1883	44568	1
1883	44761	1
1883	44933	-1
1883	44999	1
1883	45444	1
1883	46488	-1
1883	47148	1
1883	47271	1
1883	47558	1
1883	48338	-1
1883	48361	-1
1883	48893	1
1883	49755	-1
1883	50109	1
1883	50491	1
1883	50532	-1
1883	51160	1
1883	51417	1
1883	51496	1
1883	52623	1
1883	52790	1
1883	53960	1
1883	54411	1
1883	55799	1
1883	56556	1
1883	56580	1
1883	56583	1
1883	58183	-1
1883	59669	1
1883	60505	1
1883	61173	1
1883	62731	1
1883	62779	-1
1883	63030	1
1883	63658	1
1883	64199	1
1883	64212	1
1883	64561	1
1883	66269	1
1883	66478	-1
1883	66547	1
1883	66689	1
1883	67986	1
1883	68063	1
1883	68215	1
1883	68547	1
1883	72165	1
1883	72313	1
1883	73266	1
1883	74346	1
1883	75026	1
1883	76571	1
1883	77235	1
1883	83626	1
1883	84028	1
1883	87849	1
1883	88706	-1
1883	89559	1
1883	90040	1
1883	90054	1
1883	90392	-1
1883	92800	-1
1883	93076	1
1883	93077	-1
1883	93838	-1
1883	94463	1
1883	94808	1
1883	94969	1
1883	95527	1
1883	96105	-1
1883	99216	-1
1883	99479	1
1883	100449	1
1883	101457	1
1883	102022	-1
1883	102190	1
1883	102317	1
1883	103277	-1
1883	105939	-1
1883	107524	-1
1883	109500	1
1883	109593	1
1883	111682	-1
1883	112493	-1
1883	113049	-1
1883	115260	-1
1883	115940	-1
1883	116157	-1
1883	116763	1
1883	119025	-1
1883	119760	-1
1883	119959	-1
1883	120067	1
1883	120073	-1
1883	120893	-1
1883	121383	-1
1883	121939	-1
1883	122453	-1
1883	123710	1
1883	123786	-1
1883	123912	1
1883	123932	-1
1883	123966	1
1883	124163	-1
1883	124243	-1
1883	124482	-1
1883	124496	-1
1883	124498	-1
1883	124800	-1
1883	125459	-1
1883	125641	-1
1883	125801	-1
1884	1885	1
1885	2299	1
1885	2301	1
1885	2544	1
1885	3291	1
1885	4019	1
1885	4276	1
1885	5729	1
1885	5875	1
1885	6680	1
1885	7413	1
1885	8008	1
1885	8211	1
1885	8353	1
1885	8929	1
1885	10033	1
1885	10155	1
1885	10444	1
1885	11093	1
1885	11598	1
1885	11636	1
1885	11923	1
1885	12169	1
1885	13064	-1
1885	14251	1
1885	14520	1
1885	14545	1
1885	15473	1
1885	18840	1
1885	19329	1
1885	19733	1
1885	20689	1
1885	20955	1
1885	21136	1
1885	21757	1
1885	21896	1
1885	22075	1
1885	23125	1
1885	23228	-1
1885	24524	1
1885	24545	1
1885	24553	1
1885	26092	1
1885	26753	1
1885	27610	1
1885	28309	1
1885	28768	1
1885	29577	1
1885	29869	1
1885	29887	1
1885	29896	1
1885	30002	1
1885	30583	1
1885	30963	-1
1885	31224	1
1885	32213	-1
1885	32843	-1
1885	33014	1
1885	35376	1
1885	35959	1
1885	36096	-1
1885	36843	1
1885	39033	-1
1885	42096	1
1885	42244	1
1885	42459	1
1885	42705	1
1885	43448	1
1885	43659	1
1885	46490	1
1885	49458	1
1885	51812	1
1885	52638	1
1885	53002	1
1885	55443	1
1885	56556	1
1885	56914	1
1885	57294	1
1885	58825	1
1885	62205	1
1885	62208	1
1885	68215	1
1885	69119	1
1885	72165	1
1885	73785	1
1885	81074	1
1885	81232	1
1885	84469	1
1885	94982	1
1885	95192	-1
1885	95439	1
1885	100249	1
1885	101879	1
1885	102300	1
1885	105065	1
1885	105669	-1
1885	107997	1
1885	108310	-1
1885	110340	1
